PROD_DATE,WELL_NAME,ON_STREAM_HRS,BOTTOMHOLE_FLOWING_PRESSURE (PSI),DOWNHOLE_TEMPERATURE (deg F),ANNULUS_PRESS (PSI),CHOKE_SIZE (%),WELL_HEAD_PRESSURE (PSI),WELL_HEAD_TEMPERATURE (deg F),CUMULATIVE_OIL_PROD (STB),CUMULATIVE_FORMATION_GAS_PROD (MSCF),CUMULATIVE_TOTAL_GAS_PROD (MSCF),CUMULATIVE_WATER_PROD (BBL),OIL_RATE,GAS_RATE,WATER_RATE,GOR,PI,GOR_ROLLING,PI_ROLLING,TOTAL_RATE,WATERCUT,WATERCUT_ROLLING,PRESSURE_RATIO,MONTH,YEAR,DAY_OF_YEAR,OIL_RATE_ROLLING,GAS_RATE_ROLLING,WATER_RATE_ROLLING,WATERCUT_DIFF,TARGET,PREDICTED_TREND
2013-05-06,Well_#20,24.0,2291.0,151.599,1119.37,99.00143,116.084,86.87,121519.0,65486.0,"98,229",71809.0,39.833333333333336,21.666666666666668,27.916666666666668,0.5439330543933054,0.017386876182162083,0.532307087831177,0.017548151445426485,67.75,41.20541205412054,40.22617919487712,19.735708624788945,5,2013,126,40.14166666666667,21.365277777777774,27.030555555555555,0.025996004640887804,1.0,1.0
2013-05-07,Well_#20,24.0,2308.0,151.562,1111.72,99.03284,120.21,86.378,122432.0,65983.0,"98,975",72466.0,38.041666666666664,20.708333333333332,27.375,0.5443592552026287,0.016482524552281917,0.5326629226537207,0.017521643812892576,65.41666666666666,41.84713375796179,40.27187730426951,19.19973379918476,5,2013,127,40.09027777777779,21.351388888888888,27.045833333333334,0.04569810939239005,1.0,1.0
2013-05-08,Well_#20,24.0,2294.0,151.591,1119.96,99.03918,116.47,87.517,123390.0,66502.0,"99,753",73143.0,39.916666666666664,21.625,28.208333333333332,0.5417536534446764,0.017400464981110142,0.5329227013491772,0.017520729825083424,68.125,41.40672782874618,40.351910360638804,19.696059071005408,5,2013,128,40.091666666666676,21.3625,27.136111111111113,0.08003305636929525,1.0,1.0
2013-05-09,Well_#20,19.92,2346.0,151.492,1089.55,72.03672,128.65,85.818,124101.0,66916.0,"100,375",73665.0,35.692771084337345,20.78313253012048,26.20481927710843,0.5822784810126582,0.015214309925122483,0.5343618762984694,0.01744623836067582,61.89759036144578,42.33576642335766,40.45682483220158,18.23552273610571,5,2013,129,39.94948125836681,21.337215528781794,27.151271753681392,0.104914471562779,1.0,1.0
2013-05-10,Well_#20,24.0,2308.0,151.533,1123.59,100.0,119.633,87.752,125024.0,67420.0,"101,131",74328.0,38.458333333333336,21.0,27.625,0.5460455037919826,0.016663056036972847,0.5348388006531034,0.017418825429933473,66.08333333333334,41.803278688524586,40.535417633686315,19.292335726764357,5,2013,130,39.89670348058903,21.32749330655957,27.20266064257028,0.07859280148473147,1.0,1.0
2013-05-11,Well_#20,24.0,2293.0,151.561,1143.33,99.92174,116.254,88.388,125968.0,67937.0,"101,905",74999.0,39.333333333333336,21.541666666666668,27.958333333333332,0.5476694915254238,0.017153656054659107,0.535351394815062,0.017408372334812218,67.29166666666667,41.54798761609907,40.61490061759431,19.724052505720234,5,2013,131,39.874481258366814,21.335826639892904,27.276271753681392,0.0794829839079938,0.0,1.0
2013-05-12,Well_#20,24.0,2289.0,151.544,1143.49,99.99932,115.577,88.503,126919.0,68453.0,"102,679",75671.0,39.625,21.5,28.0,0.5425867507886435,0.017311052861511578,0.5357086055606116,0.017405238653824626,67.625,41.40480591497228,40.58457256882877,19.804978499182365,5,2013,132,39.86614792503348,21.345548862115127,27.234605087014724,-0.03032804876553996,1.0,1.0
2013-05-13,Well_#20,24.0,2290.0,151.517,1142.94,100.0,115.593,88.493,127872.0,68967.0,"103,451",76341.0,39.708333333333336,21.416666666666668,27.916666666666668,0.5393494228751312,0.017339883551673946,0.5359720349604326,0.017404884706740165,67.625,41.28157732593962,40.652769520033125,19.81088820257282,5,2013,133,39.86475903614459,21.355271084337346,27.309605087014727,0.06819695120435654,1.0,1.0
2013-05-14,Well_#20,24.0,2290.0,151.53,1140.52,100.0,115.659,88.483,128818.0,69481.0,"104,221",77015.0,39.416666666666664,21.416666666666668,28.083333333333332,0.5433403805496829,0.017212518195050944,0.5364404242144597,0.017399325637073547,67.5,41.60493827160494,40.73599145392738,19.799583257679902,5,2013,134,39.8508701472557,21.366382195448463,27.39293842034806,0.08322193389425792,1.0,1.0
2013-05-15,Well_#20,24.0,2289.0,151.541,1136.78,100.0,115.646,88.331,129762.0,69994.0,"104,991",77689.0,39.333333333333336,21.375,28.083333333333332,0.5434322033898304,0.017183631862530947,0.5366516613668131,0.017391691240642628,67.41666666666667,41.65636588380717,40.821757437450856,19.793161890597165,5,2013,135,39.83281459170014,21.364993306559573,27.47627175368139,0.08576598352347276,1.0,1.0
2013-05-16,Well_#20,24.0,2291.0,151.533,1133.25,100.0,115.793,88.198,130698.0,70508.0,"105,763",78371.0,39.0,21.416666666666668,28.416666666666668,0.5491452991452992,0.017023134002618942,0.5370635858460951,0.01737308716150921,67.41666666666667,42.15080346106304,40.91651168279866,19.785306538391783,5,2013,136,39.79253681392236,21.359437751004016,27.55543842034806,0.09475424534780075,1.0,1.0
2013-05-17,Well_#20,24.0,2289.0,151.506,1127.44,100.0,115.599,88.04,131638.0,71024.0,"106,536",79046.0,39.166666666666664,21.5,28.125,0.548936170212766,0.01711081986311344,0.5378212046750441,0.017352547566118943,67.29166666666666,41.795665634674926,41.00345053728782,19.801209353022085,5,2013,137,39.746703480589034,21.364993306559573,27.622105087014727,0.08693885448916205,1.0,1.0
2013-05-18,Well_#20,24.0,2291.0,151.502,1129.22,100.0,115.681,87.9,132575.0,71537.0,"107,306",79723.0,39.041666666666664,21.375,28.208333333333332,0.5474919957310566,0.0170413211115961,0.5382382904038022,0.01733004042206979,67.25,41.9454770755886,41.09583419116331,19.804462271245928,5,2013,138,39.69809236947791,21.35527108433735,27.69293842034806,0.09238365387549408,1.0,1.0
2013-05-19,Well_#20,24.0,2292.0,151.506,1129.32,100.0,115.527,87.419,133515.0,72051.0,"108,077",80400.0,39.166666666666664,21.416666666666668,28.208333333333332,0.5468085106382979,0.017088423502036067,0.5386712761382249,0.017315531027984967,67.375,41.86765615337043,41.16770880238188,19.839518034745126,5,2013,139,39.66892570281126,21.356659973226236,27.75404953145917,0.07187461121856842,1.0,1.0
2013-05-20,Well_#20,24.0,2295.0,151.491,1129.38,100.0,115.633,87.844,134456.0,72567.0,"108,851",81058.0,39.208333333333336,21.5,27.416666666666668,0.5483528161530287,0.017084241103848947,0.5393657642640597,0.01729941028486166,66.625,41.15071919949969,41.22113202240287,19.84727543175391,5,2013,140,39.6383701472557,21.367771084337345,27.792938420348058,0.05342322002098854,1.0,1.0
2013-05-21,Well_#20,24.0,2296.0,151.477,1124.11,100.0,116.042,87.21,135382.0,73081.0,"109,621",81707.0,38.583333333333336,21.416666666666668,27.041666666666668,0.5550755939524838,0.01680458768873403,0.5404754763169709,0.01727361621049391,65.625,41.20634920634921,41.27723659444221,19.78593957360266,5,2013,141,39.58559236947792,21.38304886211513,27.81932730923695,0.05610457203933805,1.0,1.0
2013-05-22,Well_#20,2.19,2360.0,151.451,1119.27,9.23416,136.669,86.455,135425.0,73107.0,"109,660",81736.0,19.634703196347033,11.872146118721462,13.242009132420092,0.6046511627906976,0.008319789489977556,0.5431652372988831,0.016967426844842544,32.87671232876713,40.27777777777777,41.30034103935281,17.26799786345111,5,2013,142,38.906749142689485,21.080175954961398,27.387116502539843,0.02310444491060082,1.0,1.0
2013-05-23,Well_#20,10.98,2449.0,151.158,785.095,20.50801,148.442,72.669,135612.0,73217.0,"109,825",81945.0,17.03096539162113,10.018214936247723,19.034608378870672,0.5882352941176471,0.006954252916137661,0.5452237554101774,0.0166133833261908,36.0655737704918,52.77777777777778,41.70652606460014,16.49802616510152,5,2013,143,38.13694798907686,20.709949786169656,27.10771455961331,0.406185025247332,1.0,1.0
2013-05-24,Well_#20,15.19,2298.0,151.531,1078.65,55.351,118.808,86.754,136124.0,73509.0,"110,264",82478.0,33.7063857801185,19.22317314022383,35.08887425938117,0.5703125,0.014667704865151655,0.5475675054101774,0.016491512058470083,68.79526003949968,51.00478468899521,42.07375070665412,19.342131842973536,5,2013,144,37.86604973730303,20.653500001954896,27.348177034926014,0.3672246420539764,1.0,1.0
2013-05-25,Well_#20,19.98,2373.0,151.391,960.435,49.60005,133.967,81.106,136663.0,73823.0,"110,735",82863.0,26.976976976976978,15.715715715715715,19.26926926926927,0.5825602968460111,0.011368300453846177,0.5494674362321065,0.016275998805910467,46.246246246246244,41.66666666666667,42.10386713440835,17.71331745877716,5,2013,145,37.406948969868935,20.463468303589863,27.0557637883461,0.030116427754229846,1.0,1.0
2013-05-26,Well_#20,15.69,2303.0,151.49,1132.63,63.65894,119.844,87.659,137200.0,74071.0,"111,107",83280.0,34.22562141491396,15.806246016571064,26.577437858508606,0.46182495344506513,0.014861320631747268,0.5470384720952414,0.01617622482181883,60.80305927342256,43.710691823899374,42.19780213730391,19.216648309468976,5,2013,146,37.18669190592162,20.26256539303112,27.00001171696305,0.093935002895563,1.0,1.0
2013-05-27,Well_#20,16.81,2370.0,151.33,1004.57,39.82264,134.291,81.026,137704.0,74370.0,"111,555",83717.0,29.98215348007139,17.787031528851877,25.99643069601428,0.5932539682539683,0.012650697670916198,0.549042727903845,0.016011008940741468,55.97858417608567,46.439957492029755,42.375882021184566,17.648241505387553,5,2013,147,36.84443035525733,20.14018866621507,26.930448295719085,0.1780798838806561,1.0,1.0
2013-05-28,Well_#20,12.03,2294.0,151.57,1130.47,48.37608,121.45,85.162,138151.0,74605.0,"111,908",84071.0,37.1571072319202,19.534497090606816,29.426433915211973,0.5257270693512304,0.016197518409729817,0.5494685179530311,0.01596437139490484,66.58354114713217,44.194756554307126,42.47948420343844,18.88843145327295,5,2013,148,36.74272281854356,20.103838569235297,26.976607204003926,0.10360218225387285,1.0,1.0
2013-05-29,Well_#20,10.48,2413.0,151.26,891.029,20.30279,145.021,73.888,138445.0,74775.0,"112,163",84321.0,28.053435114503817,16.221374045801525,23.85496183206107,0.5782312925170068,0.011625957361999095,0.5512611045679754,0.015767779796152123,51.908396946564885,45.955882352941174,42.643248789027275,16.63896952855104,5,2013,149,36.34311510013813,19.944551037428685,26.842605931739296,0.16376458558883655,1.0,1.0
2013-05-30,Well_#20,24.0,2286.0,151.607,1111.96,92.49732,118.415,84.967,139368.0,75089.0,"112,634",85035.0,38.458333333333336,13.083333333333334,29.75,0.3401950162513543,0.016823417906095074,0.5445687255578664,0.015750160470790017,68.20833333333334,43.616371411117896,42.72143382002505,19.304986699320185,5,2013,150,36.302837322360354,19.665384370762016,26.905105931739296,0.07818503099777274,1.0,1.0
2013-05-31,Well_#20,24.0,2279.0,151.57,1138.84,100.0,116.626,86.397,140296.0,75379.0,"113,068",85712.0,38.666666666666664,12.083333333333334,28.208333333333332,0.31250000000000006,0.01696650577738774,0.5369371235991396,0.015737209303618247,66.875,42.180685358255445,42.74539278323635,19.541097182446453,5,2013,151,36.26811510013813,19.351495481873126,26.907883709517073,0.023958963211299533,0.0,1.0
2013-06-01,Well_#20,2.16,2321.0,151.531,1145.27,10.67797,121.423,85.712,140385.0,75414.0,"113,122",85752.0,41.2037037037037,16.203703703703702,18.51851851851852,0.3932584269662921,0.017752565145930075,0.5317628042199486,0.01574732634657089,59.72222222222222,31.007751937984494,42.39960391140552,19.114994687991565,6,2013,152,36.30962744581714,19.161063383107695,26.584889882356585,-0.34578887183082685,1.0,1.0
2013-06-03,Well_#20,17.98,2358.0,151.391,913.702,42.34681,140.339,77.203,140998.0,75695.0,"113,543",86192.0,34.093437152391544,15.628476084538375,24.47163515016685,0.45840130505709625,0.0144586247465613,0.5288547426042861,0.015644357442802317,58.56507230255839,41.78537511870846,42.41727201154366,16.802171883795666,6,2013,154,36.10718646200797,18.951457030370086,26.46033327625103,0.017668100138138243,0.0,0.0
2013-06-04,Well_#20,24.0,2268.0,151.689,1117.4,99.98962,117.402,85.541,141990.0,76051.0,"114,077",86870.0,41.333333333333336,14.833333333333334,28.25,0.3588709677419355,0.018224573780129337,0.5226290030781182,0.015666664525294586,69.58333333333334,40.598802395209574,42.4134518535816,19.318239893698575,6,2013,155,36.14607535089686,18.715345919258976,26.48255549847325,-0.0038201579620604775,1.0,1.0
2013-06-05,Well_#20,24.0,2278.0,151.568,1138.39,100.0,117.162,86.889,142944.0,76383.0,"114,575",87553.0,39.75,13.833333333333334,28.458333333333332,0.3480083857442348,0.01744951712028095,0.5162196407296479,0.015660708258363777,68.20833333333333,41.72266340867441,42.43835364200083,19.443164165855823,6,2013,156,36.12663090645241,18.450068141481196,26.49783327625103,0.02490178841922841,1.0,1.0
2013-06-06,Well_#20,11.0,2350.0,151.457,1031.2,38.57977,135.792,82.58,143381.0,76615.0,"114,923",87887.0,39.72727272727273,21.09090909090909,30.363636363636363,0.5308924485125858,0.01690522243713733,0.5157849538669571,0.015644653133529623,70.0909090909091,43.32036316472114,42.50885201235418,17.305879580534935,6,2013,157,36.123095552917064,18.430876222289278,26.579398932816687,0.07049837035335571,1.0,1.0
2013-06-07,Well_#20,24.0,2269.0,151.658,1141.24,97.74083,118.964,87.976,144267.0,77100.0,"115,649",88573.0,36.916666666666664,20.208333333333332,28.583333333333332,0.5474040632054176,0.016270016159835463,0.51588644746705,0.01563756952044807,65.5,43.63867684478372,42.56857011524824,19.072996873003596,6,2013,158,36.08559555291706,18.414209555622612,26.61967671059447,0.059718102894059655,1.0,1.0
2013-06-08,Well_#20,24.0,2273.0,151.597,1156.28,100.0,118.654,88.131,145185.0,77604.0,"116,405",89267.0,38.25,21.0,28.916666666666668,0.5490196078431373,0.01682798064232292,0.5161286459469988,0.015618486709155164,67.16666666666667,43.05210918114144,42.62341616032809,19.15653918114855,6,2013,159,36.03003999736151,18.39337622228928,26.643287821705577,0.05484604507984869,1.0,1.0
2013-06-09,Well_#20,14.83,2308.0,151.527,1120.31,58.93317,126.046,85.458,145779.0,77930.0,"116,894",89731.0,40.05394470667566,21.98246797033041,31.28792987188132,0.5488215488215488,0.017354395453498987,0.5150134148739619,0.01568982289343438,71.34187457855698,43.85633270321361,42.67410170298995,18.310775431191786,6,2013,160,36.17541245143945,18.433354070296275,26.812724841531338,0.050685542661859984,1.0,1.0
2013-06-10,Well_#20,24.0,2297.0,151.58,1117.96,86.06624,124.145,87.164,146688.0,78431.0,"117,646",90446.0,37.875,20.875,29.791666666666668,0.5511551155115512,0.016488898563343492,0.5151837352646141,0.015684017644313403,67.66666666666667,44.02709359605911,42.74822886657444,18.502557493253857,6,2013,161,36.155968006995,18.42918740362961,26.88494706375356,0.07412716358449245,1.0,1.0
2013-06-11,Well_#20,24.0,2272.0,151.648,1166.0,97.91667,118.944,88.249,147659.0,78959.0,"118,439",91155.0,40.458333333333336,22.0,29.541666666666668,0.5437693099897013,0.01780736502347418,0.5150537292134234,0.015705807943273906,70.0,42.20238095238095,42.77004197778384,19.101425881086897,6,2013,162,36.193468006995005,18.444465181407388,26.937724841531338,0.021813111209397107,1.0,1.0
2013-06-12,Well_#20,23.0,2284.0,151.613,1168.65,79.77891,121.354,88.231,148578.0,79459.0,"119,188",91813.0,39.95652173913044,21.73913043478261,28.608695652173914,0.544069640914037,0.01749409883499581,0.5151031588842698,0.01571190947572338,68.56521739130434,41.724793912492075,42.78070824436783,18.820970054551147,6,2013,163,36.20451873163268,18.45243619590014,26.9580146966038,0.01066626658398917,1.0,1.0
2013-06-13,Well_#20,21.69,2293.0,151.621,1170.7,66.72312,122.846,88.229,149457.0,79937.0,"119,905",92438.0,40.52558782849239,22.037805440295067,28.815122176118024,0.5437997724687145,0.017673610042953508,0.5152515038707226,0.015723033692099365,69.34071000461041,41.555851063829785,42.7898507022975,18.665646419093825,6,2013,164,36.23176054813799,18.473140821687757,26.987963213585513,0.009142457929669945,1.0,1.0
2013-06-14,Well_#20,14.48,2392.0,151.421,953.595,30.30538,146.164,80.083,149931.0,80193.0,"120,290",92790.0,32.73480662983425,17.679558011049725,24.30939226519337,0.5400843881856541,0.013685119828526026,0.5151429707919216,0.015605453746548535,57.04419889502762,42.615012106537534,42.82351983012859,16.36517884020689,6,2013,165,36.009031880243576,18.348570533167187,26.86216517798085,0.03366912783108944,0.0,0.0
2013-06-15,Well_#20,24.0,2286.0,151.711,1154.65,75.71153,122.305,88.025,150913.0,80706.0,"121,059",93449.0,40.916666666666664,21.375,27.458333333333332,0.5224032586558045,0.01789880431612715,0.5144420059674542,0.015629292828335074,68.375,40.15843997562462,42.7735889665225,18.69097747434692,6,2013,166,36.06180965802135,18.348570533167187,26.841331844647517,-0.04993086360608601,1.0,1.0
2013-06-16,Well_#20,12.53,2295.0,151.665,1168.48,39.96249,123.516,88.0,151376.0,80966.0,"121,450",93875.0,36.951316839585,20.75019952114924,33.99840383080607,0.5615550755939525,0.016100791651235295,0.5148556651824092,0.015598548083288952,70.94972067039106,47.91901012373454,42.965862521944885,18.580588749635673,6,2013,167,35.99352021934086,18.32635496164994,27.027389750118825,0.192273555422382,1.0,1.0
2013-06-18,Well_#20,6.31,2472.0,151.212,689.514,11.46654,161.96,68.941,151469.0,81026.0,"121,539",93953.0,14.73851030110935,9.508716323296355,12.361331220285262,0.6451612903225806,0.005962180542519964,0.5180631691860698,0.015226926772602503,27.099841521394612,45.614035087719294,43.09314150371303,15.263027908125462,6,2013,169,35.17924834048894,17.926645505759822,26.501934124128336,0.12727898176814278,0.0,0.0
2013-06-19,Well_#20,24.0,2298.0,151.717,1062.39,59.11393,131.328,85.962,152403.0,81531.0,"122,296",94620.0,38.916666666666664,21.041666666666668,27.791666666666668,0.5406852248394005,0.016935015955903684,0.5178362768230145,0.015223383267412757,66.70833333333333,41.66146158650844,43.08367432074369,17.49817251461988,6,2013,170,35.17508167382228,17.91553439464871,26.48804523523945,-0.00946718296933824,0.0,0.0
2013-06-20,Well_#20,24.0,2294.0,151.806,888.196,66.20072,104.838,86.402,153366.0,82054.0,"123,081",95301.0,40.125,21.791666666666668,28.375,0.5430944963655244,0.01749128160418483,0.5177124763472554,0.015236811870817714,68.5,41.42335766423358,43.068864371105796,21.881378889334023,6,2013,171,35.207026118266725,17.928034394648705,26.493600790795007,-0.014809949637893283,0.0,0.0
2013-06-21,Well_#20,24.0,2291.0,151.735,1160.5,71.85809,123.709,87.784,154366.0,82594.0,"123,891",95992.0,41.666666666666664,22.5,28.791666666666668,0.54,0.01818710897715699,0.5174340491421545,0.015273574133261318,70.45833333333333,40.86339444115909,43.059286879161114,18.519266989467216,6,2013,172,35.288970562711164,17.961367727982044,26.539434124128338,-0.009577491944682492,0.0,0.0
2013-06-22,Well_#20,24.0,2292.0,151.783,1147.88,70.3691,124.171,85.388,155389.0,83147.0,"124,720",96686.0,42.625,23.041666666666668,28.916666666666668,0.5405669599217987,0.018597294938917975,0.5169504280077982,0.01533333104160078,71.54166666666667,40.41933605125218,43.03305310732454,18.458416216346812,6,2013,173,35.42369278493339,18.015534394648707,26.601934124128334,-0.026233771836572828,1.0,1.0
2013-06-23,Well_#20,24.0,2292.0,151.702,1152.12,72.80985,123.299,86.487,156418.0,83702.0,"125,553",97382.0,42.875,23.125,29.0,0.5393586005830904,0.01870636998254799,0.5147740092675447,0.015679550391353127,71.875,40.34782608695652,43.03538805096384,18.588958547920097,6,2013,174,36.198369345055156,18.390629524024664,27.127200486381003,0.0023349436392976486,0.0,0.0
2013-06-24,Well_#20,22.33,2342.0,151.571,1110.29,57.51934,136.145,84.024,157315.0,84333.0,"126,500",98009.0,40.17017465293328,28.257948947604124,28.07881773399015,0.7034559643255296,0.017152081406034705,0.518614698274474,0.01601947800768303,68.24899238692342,41.14173228346457,42.64751986782006,17.202247603657863,6,2013,175,36.96967632043222,18.998620657736538,27.42867413155165,-0.38786818314378024,0.0,0.0
2013-06-25,Well_#20,24.0,2243.0,148.406,1146.7,70.1507,123.827,86.047,158359.0,84896.0,"127,344",98691.0,43.5,23.458333333333332,28.416666666666668,0.539272030651341,0.01939366919304503,0.5175800159628522,0.016177010151946145,71.91666666666667,39.51332560834299,42.26447123179832,18.113981603365986,6,2013,176,37.2961301277616,19.139792664173523,27.206267211794504,-0.38304863602174066,0.0,0.0
2013-06-26,Well_#20,24.0,2291.0,151.612,1145.07,70.20959,123.596,86.407,159398.0,85454.0,"128,181",99370.0,43.291666666666664,23.25,28.291666666666668,0.5370548604427334,0.018896406227266113,0.5160631680827429,0.01642794701106014,71.58333333333333,39.52270081490105,42.19300570340613,18.5361985824784,6,2013,177,37.839953117417934,19.390935473649666,27.507013791707745,-0.07146552839218856,0.0,0.0
2013-06-27,Well_#20,24.0,2293.0,151.601,1149.82,70.24531,123.779,87.801,160428.0,86009.0,"129,014",100051.0,42.916666666666664,23.125,28.375,0.5388349514563107,0.018716383195231865,0.5186301680164511,0.016556449096509628,71.29166666666666,39.80128579777909,42.06269216920212,18.52495172848383,6,2013,178,38.12965462580969,19.634893939763966,27.566932529757462,-0.1303135342040065,0.0,0.0
2013-06-28,Well_#20,24.0,2293.0,151.586,1153.74,73.67457,122.644,87.46,161463.0,86565.0,"129,847",100738.0,43.125,23.166666666666668,28.625,0.5371980676328503,0.01880723942433493,0.5167616379957471,0.01676166715495692,71.75,39.89547038327526,41.8445425989103,18.69638955024298,6,2013,179,38.56774950980731,19.814215111024456,27.654551506556984,-0.21814957029182125,0.0,0.0
2013-06-29,Well_#20,24.0,2289.0,151.593,1144.1,79.40572,120.66,86.587,162494.0,87119.0,"130,679",101429.0,42.958333333333336,23.083333333333332,28.791666666666668,0.5373423860329777,0.018767292849861658,0.5171488152184721,0.016847326302961315,71.75,40.12775842044135,41.70897599444812,18.970661362506217,6,2013,180,38.76112371318775,19.932509652448676,27.633392598272145,-0.13556660446218416,0.0,0.0
2013-06-30,Well_#20,24.0,2291.0,151.592,1149.1,82.01954,120.092,86.661,163519.0,87670.0,"131,506",102123.0,42.708333333333336,22.958333333333332,28.916666666666668,0.537560975609756,0.01864178670158592,0.5157931379882303,0.01708118728094754,71.625,40.37230948225713,41.52285689875864,19.077040935282948,6,2013,181,39.249620320482066,20.157074962033068,27.802116092758993,-0.18611909568947738,0.0,0.0
2013-07-01,Well_#20,24.0,2293.0,151.588,1151.84,85.2511,119.652,86.898,164541.0,88218.0,"132,327",102824.0,42.583333333333336,22.833333333333332,29.208333333333332,0.5362035225048923,0.018571013228666958,0.5223267548633482,0.017139440458366604,71.79166666666667,40.68485200232153,41.4251395851321,19.1639086684719,7,2013,182,39.38712032048206,20.482074962033064,27.78406053720344,-0.09771731362653924,0.0,0.0
2013-07-02,Well_#20,24.0,2295.0,151.563,1158.89,88.66312,119.032,88.012,165552.0,88764.0,"133,147",103530.0,42.125,22.75,29.416666666666668,0.5400593471810089,0.01835511982570806,0.5299120664360486,0.017185727593310614,71.54166666666667,41.11822947000582,41.38972438885711,19.28052960548424,7,2013,183,39.502398098259846,20.837630517588625,27.82433831498122,-0.03541519627498957,1.0,1.0
2013-07-03,Well_#20,24.0,2290.0,151.555,1154.54,94.69945,117.795,87.746,166563.0,89311.0,"133,966",104239.0,42.125,22.791666666666668,29.541666666666668,0.5410484668644906,0.018395196506550218,0.5348384010993219,0.01720714863866462,71.66666666666667,41.22093023255814,41.73016366534291,19.440553503968758,7,2013,184,39.53310797480306,21.057229283020725,28.191776586586155,0.34043927648579597,0.0,0.0
2013-07-04,Well_#20,24.0,2289.0,151.536,1159.25,99.9999,117.283,88.537,167576.0,89854.0,"134,781",104949.0,42.208333333333336,22.625,29.583333333333332,0.5360315893385982,0.01843963885248289,0.5374260772420386,0.017339849108862004,71.79166666666667,41.2071967498549,41.71089105304778,19.51689503167552,7,2013,185,39.80360451416777,21.290446746869446,28.36216652602504,-0.01927261229512567,1.0,1.0
2013-07-05,Well_#20,24.0,2289.0,151.511,1154.07,100.0,117.048,88.449,168580.0,90398.0,"135,597",105655.0,41.833333333333336,22.666666666666668,29.416666666666668,0.5418326693227091,0.018275811853793508,0.5435248006280644,0.01734155704465081,71.25,41.28654970760234,41.73381596346088,19.556079557104777,7,2013,186,39.82027118083444,21.55155785798055,28.401055414913927,0.022924910413095745,0.0,0.0
2013-07-06,Well_#20,24.0,2293.0,151.5,1145.18,100.0,116.948,86.665,169595.0,90941.0,"136,411",106356.0,42.291666666666664,22.625,29.208333333333332,0.5349753694581281,0.01844381450792266,0.5497570334185276,0.017374700290905536,71.5,40.85081585081585,41.70475437819892,19.607004822656226,7,2013,187,39.904993403056665,21.844613413536113,28.42605541491393,-0.02906158526195668,0.0,0.0
2013-07-07,Well_#20,24.0,2293.0,151.483,1144.05,99.99861,117.251,87.329,170572.0,91471.0,"137,206",107058.0,40.708333333333336,22.083333333333332,29.25,0.5424769703172978,0.017753307166739354,0.5501431841453512,0.017402969781892267,69.95833333333334,41.810601548540795,41.654428990992905,19.556336406512525,7,2013,188,39.93769542325868,21.87769422161692,28.388934202792715,-0.05032538720601565,0.0,0.0
2013-07-08,Well_#20,24.0,2335.0,151.366,1141.13,66.09096,128.613,88.08,171454.0,91958.0,"137,937",107703.0,36.75,20.291666666666668,26.875,0.5521541950113379,0.015738758029978588,0.5503015218722153,0.017385261177563706,63.625,42.23968565815324,41.60779595143856,18.155240916548095,7,2013,189,39.93213986770313,21.880471999394693,28.331989758348268,-0.046633039554343725,0.0,0.0
2013-07-09,Well_#20,24.0,2294.0,151.469,1141.1,100.0,116.381,87.104,172398.0,92480.0,"138,720",108405.0,39.333333333333336,21.75,29.25,0.5529661016949152,0.017146178436501017,0.5504330716672745,0.017395867770702976,68.58333333333334,42.64884568651276,41.59435383495093,19.711121231128793,7,2013,190,39.96825097881425,21.905471999394695,28.34310086945938,-0.013442116487631495,0.0,0.0
2013-07-10,Well_#20,24.0,2298.0,151.47,1152.12,100.0,116.656,88.221,173344.0,92998.0,"139,497",109114.0,39.416666666666664,21.583333333333332,29.541666666666668,0.547568710359408,0.017152596460690454,0.5503913103852032,0.017389141137609358,68.95833333333333,42.83987915407855,41.560472049979765,19.6989439034426,7,2013,191,39.94700837748061,21.892167511494794,28.284892095952227,-0.033881784971164564,0.0,0.0
2013-07-11,Well_#20,24.0,2299.0,151.47,1144.87,100.0,116.495,87.244,174288.0,93512.0,"140,269",109829.0,39.333333333333336,21.416666666666668,29.791666666666668,0.5444915254237288,0.017108887922285054,0.5501691907156091,0.01740980744957408,69.125,43.09825195901145,41.52951066207818,19.734752564487746,7,2013,192,39.99561948859172,21.91022306705035,28.284892095952227,-0.030961387901584203,1.0,1.0
2013-07-12,Well_#20,24.0,2301.0,151.464,1145.62,100.0,116.466,87.204,175231.0,94032.0,"141,049",110529.0,39.291666666666664,21.666666666666668,29.166666666666668,0.5514316012725345,0.017075909025061568,0.5504246004250369,0.017385425582960322,68.45833333333333,42.6049908703591,41.542930992677455,19.756838905775076,7,2013,193,39.95673059970283,21.899111955939237,28.272392095952227,0.013420330599274166,1.0,1.0
2013-07-13,Well_#20,24.0,2304.0,151.443,1149.42,100.0,116.56,87.727,176180.0,94555.0,"141,833",111220.0,39.541666666666664,21.791666666666668,28.791666666666668,0.5511064278187566,0.01716218171296296,0.5506591599885274,0.01737436167889256,68.33333333333333,42.13414634146342,41.556576073643164,19.766643788606725,7,2013,194,39.94290209728737,21.900863163668706,28.278491129768653,0.013645080965709155,1.0,1.0
2013-07-14,Well_#20,24.0,2305.0,151.44,1149.15,100.0,116.4,87.717,177126.0,95077.0,"142,616",111920.0,39.416666666666664,21.75,29.166666666666668,0.5517970401691332,0.01710050614605929,0.5509257355785415,0.017355258215662753,68.58333333333333,42.5273390036452,41.58895900497034,19.802405498281786,7,2013,195,39.90593805855985,21.891269648992203,28.29020927945361,0.03238293132717729,1.0,1.0
